,[run number],capacity,mean-juvenile-mortality-prob,number-of-startind,movement-in-forest,max-timesteps,current-scenario,cropland-movement-cost,angle-for-viewing-ponds-and-woodland,woodland-movement-cost,mortality-decrease-with-buffer,distance-for-viewing-ponds-and-woodland,movement-energy,one-pond-without-starting-newts,both-scenarios,mean-number-of-female-offspring,mean-adult-mortality-prob,[step],newts-buffer,newts-corridor,newts-corridor-pond1,newts-buffer-pond1,occupied-ponds-corridor,occupied-ponds-buffer
0,5,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,40,8,0,11,2,4
1,2,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,14,32,0,0,4,2
2,9,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,14,40,5,10,5,3
3,11,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,50,54,12,5,5,6
4,10,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,56,51,6,3,7,7
5,6,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,54,50,10,12,6,6
6,8,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,46,45,13,9,6,6
7,3,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,17,51,5,7,7,3
8,4,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,40,39,0,2,6,6
9,7,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,47,18,5,0,4,6
10,12,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,20,47,1,0,6,4
11,1,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,47,54,15,12,6,6
12,13,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,23,23,5,0,4,5
13,14,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,38,31,0,0,4,4
14,18,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,24,38,8,0,5,4
15,17,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,51,42,0,9,6,6
16,15,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,43,45,11,12,6,4
17,21,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,53,71,0,12,6,6
18,20,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,26,44,10,2,6,5
19,22,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,30,48,2,9,5,4
20,19,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,78,6,0,14,1,7
21,16,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,61,36,5,3,5,7
22,23,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,37,65,7,0,7,6
23,25,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,41,69,9,1,7,5
24,24,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,65,55,3,0,7,6
25,26,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,52,57,3,8,7,6
26,28,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,34,61,7,0,6,4
27,27,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,29,55,9,10,6,4
28,30,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,40,56,11,5,7,5
29,31,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,38,66,10,14,7,4
30,29,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,62,37,4,10,6,7
31,32,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,69,57,6,8,7,7
32,33,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,62,74,7,14,7,7
33,34,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,27,59,10,0,7,5
34,35,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,52,56,9,9,6,6
35,37,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,55,70,12,12,7,7
36,36,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,67,56,0,9,6,7
